====iter_100: fit=9.1382, reg=1.2993, thom=0.6962, thomf=0.6894, acc=0.0078
====iter_29100: fit=0.5572, reg=0.5549, thom=0.6923, thomf=0.6895, acc=0.8281
====iter_29200: fit=0.5814, reg=0.5537, thom=0.6923, thomf=0.6895, acc=0.8438
====iter_29300: fit=0.4646, reg=0.5526, thom=0.6923, thomf=0.6895, acc=0.8828
====iter_29400: fit=0.6351, reg=0.5513, thom=0.6923, thomf=0.6895, acc=0.8359
====iter_29500: fit=0.4913, reg=0.5499, thom=0.6923, thomf=0.6895, acc=0.8438
====iter_29600: fit=0.5762, reg=0.5488, thom=0.6923, thomf=0.6895, acc=0.8125
====iter_29700: fit=0.5295, reg=0.5477, thom=0.6923, thomf=0.6895, acc=0.8594
====iter_29800: fit=0.5969, reg=0.5468, thom=0.6922, thomf=0.6895, acc=0.8125
====iter_29900: fit=0.5689, reg=0.5458, thom=0.6923, thomf=0.6895, acc=0.8516
====iter_30000: fit=0.6036, reg=0.5448, thom=0.6922, thomf=0.6895, acc=0.8281
====iter_30100: fit=0.4656, reg=0.5444, thom=0.6922, thomf=0.6895, acc=0.8984
====iter_30200: fit=0.5426, reg=0.5441, thom=0.6922, thomf=0.6894, acc=0.8828
====iter_30300: fit=0.3883, reg=0.5437, thom=0.6922, thomf=0.6894, acc=0.8984
====iter_30400: fit=0.3926, reg=0.5434, thom=0.6922, thomf=0.6894, acc=0.8984
====iter_30500: fit=0.3223, reg=0.5430, thom=0.6922, thomf=0.6894, acc=0.9375
====iter_30600: fit=0.3105, reg=0.5427, thom=0.6922, thomf=0.6894, acc=0.9219
====iter_30700: fit=0.3176, reg=0.5424, thom=0.6922, thomf=0.6894, acc=0.8984
====iter_30800: fit=0.4007, reg=0.5420, thom=0.6922, thomf=0.6894, acc=0.8906
====iter_30900: fit=0.3505, reg=0.5416, thom=0.6922, thomf=0.6894, acc=0.9297
====iter_31000: fit=0.4520, reg=0.5413, thom=0.6922, thomf=0.6894, acc=0.8828
====iter_31100: fit=0.3716, reg=0.5409, thom=0.6922, thomf=0.6894, acc=0.9062
====iter_31200: fit=0.2976, reg=0.5406, thom=0.6922, thomf=0.6894, acc=0.9375
====iter_31300: fit=0.4048, reg=0.5402, thom=0.6922, thomf=0.6894, acc=0.9141
====iter_31400: fit=0.2407, reg=0.5399, thom=0.6922, thomf=0.6894, acc=0.9609
====iter_31500: fit=0.2955, reg=0.5395, thom=0.6922, thomf=0.6894, acc=0.9531
====iter_31600: fit=0.2285, reg=0.5392, thom=0.6922, thomf=0.6894, acc=0.9453
====iter_31700: fit=0.3772, reg=0.5388, thom=0.6922, thomf=0.6894, acc=0.9219
====iter_31800: fit=0.2758, reg=0.5385, thom=0.6922, thomf=0.6894, acc=0.9609
====iter_31900: fit=0.3374, reg=0.5381, thom=0.6922, thomf=0.6894, acc=0.9062
====iter_32000: fit=0.2398, reg=0.5377, thom=0.6922, thomf=0.6894, acc=0.9531
====iter_32100: fit=0.3554, reg=0.5374, thom=0.6922, thomf=0.6894, acc=0.9297
====iter_32200: fit=0.2708, reg=0.5370, thom=0.6922, thomf=0.6894, acc=0.9531
====iter_32300: fit=0.3615, reg=0.5367, thom=0.6922, thomf=0.6894, acc=0.9219
====iter_32400: fit=0.3000, reg=0.5363, thom=0.6922, thomf=0.6894, acc=0.9453
====iter_32500: fit=0.3092, reg=0.5360, thom=0.6922, thomf=0.6894, acc=0.9375
====iter_32600: fit=0.2606, reg=0.5356, thom=0.6922, thomf=0.6894, acc=0.9609
====iter_32700: fit=0.3334, reg=0.5352, thom=0.6922, thomf=0.6894, acc=0.9141
====iter_32800: fit=0.2342, reg=0.5349, thom=0.6922, thomf=0.6894, acc=0.9766
====iter_32900: fit=0.3361, reg=0.5345, thom=0.6922, thomf=0.6894, acc=0.9297
====iter_33000: fit=0.2637, reg=0.5342, thom=0.6922, thomf=0.6894, acc=0.9531
====iter_33100: fit=0.2277, reg=0.5338, thom=0.6922, thomf=0.6894, acc=0.9609
====iter_33200: fit=0.2626, reg=0.5335, thom=0.6922, thomf=0.6894, acc=0.9609
====iter_33300: fit=0.1912, reg=0.5331, thom=0.6922, thomf=0.6894, acc=0.9609
====iter_33400: fit=0.3255, reg=0.5327, thom=0.6922, thomf=0.6894, acc=0.9219
====iter_33500: fit=0.2625, reg=0.5324, thom=0.6922, thomf=0.6894, acc=0.9453
====iter_33600: fit=0.2550, reg=0.5320, thom=0.6922, thomf=0.6894, acc=0.9766
====iter_33700: fit=0.2492, reg=0.5317, thom=0.6922, thomf=0.6894, acc=0.9375
====iter_33800: fit=0.3006, reg=0.5313, thom=0.6922, thomf=0.6894, acc=0.9297
====iter_33900: fit=0.2500, reg=0.5309, thom=0.6922, thomf=0.6894, acc=0.9531
====iter_34000: fit=0.3243, reg=0.5306, thom=0.6922, thomf=0.6894, acc=0.9062
====iter_34100: fit=0.2896, reg=0.5302, thom=0.6922, thomf=0.6894, acc=0.9453
====iter_34200: fit=0.2402, reg=0.5298, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_34300: fit=0.3190, reg=0.5295, thom=0.6922, thomf=0.6893, acc=0.9453
====iter_34400: fit=0.2672, reg=0.5291, thom=0.6922, thomf=0.6893, acc=0.9297
====iter_34500: fit=0.3162, reg=0.5288, thom=0.6922, thomf=0.6893, acc=0.9375
====iter_34600: fit=0.2226, reg=0.5284, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_34700: fit=0.2183, reg=0.5280, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_34800: fit=0.2486, reg=0.5277, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_34900: fit=0.1933, reg=0.5273, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_35000: fit=0.1973, reg=0.5270, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_35100: fit=0.1673, reg=0.5266, thom=0.6922, thomf=0.6893, acc=0.9922
====iter_35200: fit=0.2290, reg=0.5262, thom=0.6922, thomf=0.6893, acc=0.9531
====iter_35300: fit=0.3472, reg=0.5259, thom=0.6922, thomf=0.6893, acc=0.9219
====iter_35400: fit=0.2798, reg=0.5255, thom=0.6922, thomf=0.6893, acc=0.9453
====iter_35500: fit=0.4144, reg=0.5252, thom=0.6922, thomf=0.6893, acc=0.8984
====iter_35600: fit=0.2247, reg=0.5248, thom=0.6922, thomf=0.6893, acc=0.9453
====iter_35700: fit=0.2248, reg=0.5244, thom=0.6922, thomf=0.6893, acc=0.9531
====iter_35800: fit=0.1827, reg=0.5241, thom=0.6922, thomf=0.6893, acc=0.9844
====iter_35900: fit=0.2780, reg=0.5237, thom=0.6922, thomf=0.6893, acc=0.9297
====iter_36000: fit=0.2701, reg=0.5233, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_36100: fit=0.2337, reg=0.5230, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_36200: fit=0.2798, reg=0.5226, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_36300: fit=0.2468, reg=0.5223, thom=0.6922, thomf=0.6893, acc=0.9219
====iter_36400: fit=0.3120, reg=0.5219, thom=0.6922, thomf=0.6893, acc=0.9453
====iter_36500: fit=0.2660, reg=0.5215, thom=0.6922, thomf=0.6893, acc=0.9453
====iter_36600: fit=0.3143, reg=0.5212, thom=0.6922, thomf=0.6893, acc=0.9375
====iter_36700: fit=0.2302, reg=0.5208, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_36800: fit=0.2226, reg=0.5204, thom=0.6922, thomf=0.6893, acc=0.9844
====iter_36900: fit=0.3170, reg=0.5201, thom=0.6922, thomf=0.6893, acc=0.9141
====iter_37000: fit=0.2216, reg=0.5197, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_37100: fit=0.2389, reg=0.5194, thom=0.6922, thomf=0.6893, acc=0.9531
====iter_37200: fit=0.2144, reg=0.5190, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_37300: fit=0.3510, reg=0.5186, thom=0.6922, thomf=0.6893, acc=0.9141
====iter_37400: fit=0.2579, reg=0.5183, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_37500: fit=0.1750, reg=0.5179, thom=0.6922, thomf=0.6893, acc=0.9844
====iter_37600: fit=0.2103, reg=0.5179, thom=0.6922, thomf=0.6893, acc=0.9766
====iter_37700: fit=0.2351, reg=0.5178, thom=0.6922, thomf=0.6893, acc=0.9531
====iter_37800: fit=0.2139, reg=0.5178, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_37900: fit=0.2338, reg=0.5178, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_38000: fit=0.2808, reg=0.5177, thom=0.6922, thomf=0.6893, acc=0.9453
====iter_38100: fit=0.1900, reg=0.5177, thom=0.6922, thomf=0.6893, acc=0.9844
====iter_38200: fit=0.2650, reg=0.5177, thom=0.6922, thomf=0.6893, acc=0.9531
====iter_38300: fit=0.2432, reg=0.5176, thom=0.6922, thomf=0.6893, acc=0.9375
====iter_38400: fit=0.2989, reg=0.5176, thom=0.6922, thomf=0.6893, acc=0.9531
====iter_38500: fit=0.2743, reg=0.5175, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_38600: fit=0.2139, reg=0.5175, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_38700: fit=0.2398, reg=0.5175, thom=0.6922, thomf=0.6893, acc=0.9531
====iter_38800: fit=0.2634, reg=0.5174, thom=0.6922, thomf=0.6893, acc=0.9453
====iter_38900: fit=0.1799, reg=0.5174, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_39000: fit=0.2799, reg=0.5174, thom=0.6922, thomf=0.6893, acc=0.9531
====iter_39100: fit=0.2016, reg=0.5173, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_39200: fit=0.2181, reg=0.5173, thom=0.6922, thomf=0.6893, acc=0.9766
====iter_39300: fit=0.1933, reg=0.5172, thom=0.6922, thomf=0.6893, acc=0.9766
====iter_39400: fit=0.3176, reg=0.5172, thom=0.6922, thomf=0.6893, acc=0.9531
====iter_39500: fit=0.2087, reg=0.5172, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_39600: fit=0.1727, reg=0.5171, thom=0.6922, thomf=0.6893, acc=0.9922
====iter_39700: fit=0.2752, reg=0.5171, thom=0.6922, thomf=0.6893, acc=0.9141
====iter_39800: fit=0.1903, reg=0.5171, thom=0.6922, thomf=0.6893, acc=0.9844
====iter_39900: fit=0.2128, reg=0.5170, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_40000: fit=0.2660, reg=0.5170, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_40100: fit=0.3548, reg=0.5169, thom=0.6922, thomf=0.6893, acc=0.9219
====iter_40200: fit=0.2663, reg=0.5169, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_40300: fit=0.2617, reg=0.5169, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_40400: fit=0.1829, reg=0.5168, thom=0.6922, thomf=0.6893, acc=0.9766
====iter_40500: fit=0.2560, reg=0.5168, thom=0.6922, thomf=0.6893, acc=0.9375
====iter_40600: fit=0.3044, reg=0.5168, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_40700: fit=0.2408, reg=0.5167, thom=0.6922, thomf=0.6893, acc=0.9531
====iter_40800: fit=0.2695, reg=0.5167, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_40900: fit=0.2476, reg=0.5166, thom=0.6922, thomf=0.6893, acc=0.9297
====iter_41000: fit=0.3068, reg=0.5166, thom=0.6922, thomf=0.6893, acc=0.9531
====iter_41100: fit=0.2919, reg=0.5166, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_41200: fit=0.2133, reg=0.5165, thom=0.6922, thomf=0.6893, acc=0.9453
====iter_41300: fit=0.1933, reg=0.5165, thom=0.6922, thomf=0.6893, acc=0.9844
====iter_41400: fit=0.1620, reg=0.5165, thom=0.6922, thomf=0.6893, acc=0.9844
====iter_41500: fit=0.2244, reg=0.5164, thom=0.6922, thomf=0.6893, acc=0.9688
====iter_41600: fit=0.1981, reg=0.5164, thom=0.6922, thomf=0.6893, acc=0.9766
====iter_41700: fit=0.2780, reg=0.5163, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_41800: fit=0.1804, reg=0.5163, thom=0.6922, thomf=0.6893, acc=0.9844
====iter_41900: fit=0.2612, reg=0.5163, thom=0.6922, thomf=0.6893, acc=0.9375
====iter_42000: fit=0.2563, reg=0.5162, thom=0.6922, thomf=0.6893, acc=0.9531
====iter_42100: fit=0.2058, reg=0.5162, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_42200: fit=0.1931, reg=0.5162, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_42300: fit=0.2418, reg=0.5161, thom=0.6922, thomf=0.6893, acc=0.9609
====iter_42400: fit=0.1945, reg=0.5161, thom=0.6922, thomf=0.6893, acc=0.9688
